"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Variable: Meters above sea level (masl),Description: Meters above sea level (masl),Comment: Meters above sea level (masl),Variable: Distance to coast (km),Description: Distance to coast (km),Comment: Distance to coast (km),Variable: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Description: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Comment: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees)
Ethnographic Atlas,Alur,Aj17,xd392,Alur (Aj17),,,2.0,31.0,2.0,31.0,alur1250,Alur,alz,Nilotic,869.0320153,,,1148.618609,,,1.100150688,,
Ethnographic Atlas,Anfillo,Ca27,xd434,Anfillo (Ca27),,,9.0,35.0,9.0,35.0,anfi1235,Anfillo,myo,Ta-Ne-Omotic,1504.852393,,,846.9560525,,,2.751934721,,
Western North American Indian database,Wishram,WNAI110,xd1150,Wishram (J110),,,45.5,-121.2,45.5,121.2,wasc1239,Wasco-Wishram,wac,Chinookan,656.5536155,,,190.5696502,,,3.314851908,,
Binford Hunter-Gatherer,Alkatcho,B336,xd1069,Alkatcho (B336),,,51.32,-124.02,51.32,-124.02,sout2958,Southern Carrier,caf,Athapaskan-Eyak-Tlingit,1701.277728,,,70.90931854,,,12.69924078,,
Ethnographic Atlas,Ambonese,Ic11,xd761,Ambonese (Ic11),,,-3.71,128.18,-4.0,128.0,ambo1250,Ambonese Malay,abs,Austronesian,43.12443045,,,2.516883002,,,1.009410154,,
Ethnographic Atlas,Andamanese,Eh1,xd686,Andamese (Eh1),Andamans,AZ02,12.0,93.0,12.0,93.0,akab1249,Aka-Bea,abj,Great Andamanese,1.384133765,,,1.611491541,,,0.068084392,,
Standard cross-cultural sample,Amahuaca,SCCS170,xd1372,Amahuaca (SCCS170),,,-10.33,-72.25,-10.33,-72.25,amah1246,Amahuaca,amc,Pano-Tacanan,378.9754301,,,542.6081946,,,0.534409015,,
Ethnographic Atlas,Byelorussians,Ch6,xd570,Byelorussians (Ch6),,,55.0,28.0,55.0,28.0,bela1254,Belarusian,bel,Indo-European,179.6760215,,,332.0023848,,,0.440904512,,
Ethnographic Atlas,Alsea,Nb28,xd1088,Alsea (Nb28),,,44.0,-124.0,44.0,-124.0,alse1251,Alsea-Yaquina,aes,Alsea-Yaquina,285.5194181,,,10.17616306,,,3.569062101,,
Ethnographic Atlas,American Samoans,Ii1,xd876,Samoans (Ii1),,,-13.68,-172.41,-14.289155,-170.706485,samo1305,Samoan,smo,Austronesian,135.008344,,,10.12666251,,,1.348898917,,
Binford Hunter-Gatherer,Wishram,B319,xd1150,Wishram (B319),,,45.72,-121.13,45.72,-121.13,wasc1239,Wasco-Wishram,wac,Chinookan,625.7632147,,,186.6960678,,,3.914538342,,
Ethnographic Atlas,Algerians,Cd12,xd510,Algerians (Cd12),,,31.0,2.0,31.0,2.0,algi1247,Algiers,,Afro-Asiatic,484.5655096,,,566.0803421,,,0.595320079,,
Ethnographic Atlas,Ami,Ia9,xd749,Ami (Ia9),,,22.7,121.05,22.0,121.0,amis1246,Amis,ami,Austronesian,297.4494739,,,1.803509608,,,3.670314062,,
Standard cross-cultural sample,Andamanese,SCCS79,xd686,Andamanese (SCCS79),Andamans,AZ02,12.0,93.0,11.75,93.08,akab1249,Aka-Bea,abj,Great Andamanese,1.384133765,,,1.611491541,,,0.068084392,,
Binford Hunter-Gatherer,Andamanese,B8,xd686,Big Andaman Island (B8),Andamans,AZ02,13.32,92.89,13.32,92.89,akab1249,Aka-Bea,abj,Great Andamanese,6.418448069,,,4.874696367,,,0.170485158,,
Ethnographic Atlas,Bitterroot Salish,Nd12,xd1144,Flathead (Nd12),Southeast,NR19,46.0,-113.0,46.0,-113.0,kali1309,Kalispel,,Salishan,1993.464887,,,722.203312,,,5.052293299,,
Binford Hunter-Gatherer,Anak Dalam,B3,xd757,Kubu (B3),,,-3.04,102.69,-3.04,102.69,kubu1239,Kubu,kvb,Austronesian,483.432417,,,86.53652173,,,3.327197846,,
Ethnographic Atlas,Bakongo,Ac14,xd38,Kongo (Ac14),,,-7.0,15.0,-7.0,15.0,sans1272,Cimbala-Cizali,kwy,Atlantic-Congo,1000.971712,,,224.0775708,,,1.254725077,,
Ethnographic Atlas,Angas,Ah16,xd305,Angas (Ah16),,,9.0,9.0,9.0,9.0,ngas1240,Ngas,anc,Afro-Asiatic,327.6860485,,,458.0917736,,,1.235876516,,
Ethnographic Atlas,Wishram,Nd18,xd1150,Wishram (Nd18),,,46.0,-121.0,46.0,-121.0,wasc1239,Wasco-Wishram,wac,Chinookan,695.7667011,,,177.297913,,,3.458568283,,
Standard cross-cultural sample,Amhara,SCCS37,xd455,Amhara (SCCS37),Amhara,MP05,12.5,37.75,12.5,37.75,amha1245,Amharic,amh,Afro-Asiatic,2034.185912,,,356.8191885,,,2.858369133,,
Binford Hunter-Gatherer,Aleut,B298,xd1067,Aleut (B298),Aleut,NA06,55.0,-162.85,55.0,-162.85,east2533,Eastern Aleut,,Eskimo-Aleut,19.05275351,,,4.492379485,,,0.851174636,,
Ethnographic Atlas,Ambo,Ab19,xd20,Ambo (Ab19),,,-17.0,16.0,-17.0,16.0,ndon1254,Ndonga,ndo,Atlantic-Congo,1126.174483,,,429.8874719,,,0.062517116,,
Binford Hunter-Gatherer,Alyawara,B117,xd964,Alyawara (B117),,,-22.27,135.17,-22.27,135.17,alya1239,Alyawarr,aly,Pama-Nyungan,457.517528,,,689.0299093,,,0.370810437,,
Ethnographic Atlas,Cágaba,Sb2,xd1327,Cagaba (Sb2),Kogi,SC07,11.0,-74.0,11.0,-74.0,cogu1240,Cogui,kog,Chibchan,1393.540333,,,24.67582488,,,9.162540792,,
Ethnographic Atlas,Alorese,Ic2,xd764,Alorese (Ic2),Alor,OF05,-8.22,124.26,-8.0,125.0,abui1241,Abui,abz,Timor-Alor-Pantar,100.9897089,,,2.643012736,,,1.759003108,,
Standard cross-cultural sample,Ancient Khmer,SCCS75,xd722,Khmer (SCCS75),,,13.0,103.83,13.0,103.83,nucl1298,Nuclear Central Khmer,,Austroasiatic,41.33211253,,,157.6151798,,,0.451363504,,
Ethnographic Atlas,Witoto,Se6,xd1370,Witoto (Se6),,,-1.0,-74.0,-1.0,-74.0,muru1274,Murui Huitoto,huu,Huitotoan,174.3355741,,,583.0042738,,,0.267990716,,
Ethnographic Atlas,Alkatcho,Nb10,xd1069,Alkatcho (Nb10),,,53.0,-126.0,53.0,-126.0,sout2958,Southern Carrier,caf,Athapaskan-Eyak-Tlingit,1293.770534,,,77.19540075,,,3.848152301,,
Ethnographic Atlas,Angami,Ei13,xd700,Angami (Ei13),,,26.0,94.0,26.0,94.0,anga1288,Angami Naga,njm,Sino-Tibetan,1208.551883,,,441.9658651,,,8.654534673,,
Ethnographic Atlas,Siuslaw,Nb29,xd1089,Siuslaw (Nb29),,,44.0,-124.0,44.0,-124.0,sius1254,Siuslaw,sis,Siuslaw,285.5194181,,,10.17616306,,,3.569062101,,
Ethnographic Atlas,Wiyambituka,Nd36,xd1170,Wiyambituka (Nd36),Western,NT22,39.0,-117.0,39.0,-117.0,west2622,Western Shoshoni,,Uto-Aztecan,2204.011873,,,469.9519143,,,3.872921588,,
Ethnographic Atlas,Sugbuanon,Ia12,xd735,Sugbuhanon (Ia12),Central,OA14,10.2,123.65,10.0,124.0,cebu1242,Cebuano,ceb,Austronesian,95.42515951,,,7.62473551,,,1.42635802,,
Western North American Indian database,Tenino,WNAI111,xd1141,Tenino (J111),,,45.4,-121.5,45.4,121.5,teni1238,Tenino,tqn,Sahaptian,656.5536155,,,175.1451776,,,3.314851908,,
Binford Hunter-Gatherer,Wiyambituka,B233,xd1170,Little Smokey Shoshoni (B233),Western,NT22,39.33,-115.84,39.33,-115.84,west2622,Western Shoshoni,,Uto-Aztecan,1986.849363,,,575.5586402,,,2.848827724,,
Ethnographic Atlas,Tepehuán,Ni9,xd1294,Tepehuan (Ni9),,,27.0,-107.0,27.0,-107.0,nort2959,Northern Tepehuan,ntp,Uto-Aztecan,2225.29193,,,222.7004044,,,4.162821978,,
Western North American Indian database,Wiyot,WNAI39,xd1097,Wiyot (J39),,,40.8,-124.0,40.8,124.0,wiyo1248,Wiyot,wiy,Algic,703.5599015,,,15.20877188,,,7.761795904,,
Ethnographic Atlas,Tequistlatec,Nj14,xd1300,Tequistlatec (Nj14),,,16.0,-96.0,16.0,-96.0,high1242,Highland Oaxaca Chontal,chd,Tequistlatecan,172.8925152,,,19.98460589,,,1.943851967,,
Ethnographic Atlas,Wiyot,Nb36,xd1097,Wiyot (Nb36),,,39.81,-123.55,40.0,-124.0,wiyo1248,Wiyot,wiy,Algic,332.5334959,,,24.94089042,,,3.906743875,,
Ethnographic Atlas,Tera,Cb6,xd483,Tera (Cb6),,,11.0,12.0,11.0,12.0,tera1251,Tera,ttr,Afro-Asiatic,473.4746375,,,774.7645045,,,0.797884785,,
Binford Hunter-Gatherer,Wiyot,B184,xd1097,Wiyot (B184),,,40.75,-124.14,40.75,-124.14,wiyo1248,Wiyot,wiy,Algic,146.6388486,,,5.072284824,,,2.554999444,,
Ethnographic Atlas,Terena,Sh2,xd1389,Terena (Sh2),Terena,SK07,-21.0,-58.0,-21.0,-58.0,tere1279,Terena-Kinikinao-Chane,ter,Arawakan,105.5895809,,,1064.030294,,,0.312163353,,
Ethnographic Atlas,Wodaabe Fulani,Cb24,xd474,Wodaabe Fulani (Cb24),,,12.0,12.0,12.0,12.0,boro1274,Bororo (Atlantic Congo),,Atlantic-Congo,380.9695636,,,874.7027203,,,0.174100194,,
Ethnographic Atlas,Teso,Aj1,xd384,Teso (Aj1),,,2.0,34.0,2.0,34.0,teso1249,Teso,teo,Nilotic,1133.331917,,,864.9740853,,,0.882325537,,
Standard cross-cultural sample,Wodaabe Fulani,SCCS25,xd474,Pastoral Fulani (SCCS25),,,15.0,7.5,15.0,7.5,boro1274,Bororo (Atlantic Congo),,Atlantic-Congo,442.0664407,,,1008.413506,,,0.246643109,,
Ethnographic Atlas,Tetela,Ae25,xd144,Tetela (Ae25),,,-4.0,25.0,-4.0,25.0,tete1250,Tetela,tll,Atlantic-Congo,543.0975803,,,1372.953898,,,0.379347607,,
Ethnographic Atlas,Wogeo,Ie4,xd818,Wogeo (Ie4),Wogeo,OJ27,-3.24,144.1,-3.0,144.0,woge1237,Wogeo,woc,Austronesian,2.524484575,,,4.213175985,,,0.121986815,,
Ethnographic Atlas,Teton,Ne8,xd1227,Teton (Ne8),,,43.0,-103.0,43.0,-103.0,lako1247,Lakota,lkt,Siouan,1126.391217,,,1583.395753,,,0.766502092,,
Standard cross-cultural sample,Wolof,SCCS21,xd469,Wolof (SCCS21),Wolof,MS30,13.75,-15.33,13.75,-15.33,nucl1347,Wolof,wol,Atlantic-Congo,33.30326518,,,37.03683578,,,0.254272313,,
Binford Hunter-Gatherer,Teton,B249,xd1227,Teton Sioux (Lakota) (B249),,,44.5,-102.27,44.5,-102.27,lako1247,Lakota,lkt,Siouan,776.6486265,,,1530.7187,,,0.978551949,,
Ethnographic Atlas,Wolof,Cb2,xd469,Wolof (Cb2),Wolof,MS30,15.0,-17.0,15.0,-17.0,nucl1347,Wolof,wol,Atlantic-Congo,24.73046231,,,5.663459919,,,0.155284702,,
Ethnographic Atlas,Thado,Ei12,xd699,Thado (Ei12),,,25.0,94.0,25.0,94.0,thad1238,Thado Chin,tcz,Sino-Tibetan,844.4705878,,,357.6927534,,,5.126940737,,
Binford Hunter-Gatherer,Worrorra,B100,xd949,Worora (B100),,,-15.32,124.72,-15.32,124.72,worr1237,Worrorra,wro,Worrorran,40.95267763,,,1.739058096,,,0.740440983,,
Standard cross-cultural sample,Konso,SCCS35,xd415,Konso (SCCS35),,,5.25,37.5,5.25,37.5,kons1243,Konso,kxc,Afro-Asiatic,1395.608574,,,833.3986985,,,2.975321656,,
Ethnographic Atlas,Nkundo,Ae4,xd160,Nkundo (Ae4),Mongo,FO32,0.0,20.0,0.0,20.0,nkun1238,Nkundo,,Atlantic-Congo,350.2710052,,,1042.799872,,,0.22219165,,
Ethnographic Atlas,Konso,Ca1,xd415,Konso (Ca1),Konso,MP17,6.0,37.0,6.0,37.0,kons1243,Konso,kxc,Afro-Asiatic,1328.572572,,,861.7976223,,,4.745477598,,
Ethnographic Atlas,Koranko,Ag24,xd260,Koranko (Ag24),,,9.0,-11.0,9.0,-11.0,kura1250,Kuranko,knk,Mande,462.4937614,,,207.875794,,,1.930096031,,
Ethnographic Atlas,Thai,Ej9,xd731,Siamese (Ej9),,,15.0,100.0,15.0,100.0,thai1261,Thai,tha,Tai-Kadai,20.26279852,,,164.9133346,,,0.182249062,,
Standard cross-cultural sample,Koreans,SCCS116,xd638,Koreans (SCCS116),Korea,AA01,37.6,126.42,37.6,126.42,kore1280,Korean,kor,Koreanic,41.05909156,,,0.075032444,,,0.861711446,,
Ethnographic Atlas,Koreans,Ed1,xd638,Koreans (Ed1),Korea,AA01,38.134147,126.960754,35.0,102.0,kore1280,Korean,kor,Koreanic,3572.848834,,,1442.32688,,,4.060333271,,
Ethnographic Atlas,Wukchumni,Nc25,xd1124,Wukchumni (Nc25),Yokuts,NS29,36.0,-119.0,36.0,-119.0,tule1245,Tule-Kaweah Yokuts,,Yokutsan,912.2265199,,,176.97723,,,5.451921548,,
Ethnographic Atlas,Koro,Af31,xd210,Koro (Af31),,,18.0,8.0,18.0,8.0,ashe1269,Ashe,ahs,Atlantic-Congo,771.1316981,,,1336.630614,,,1.417412538,,
Ethnographic Atlas,Korongo,Ai38,xd368,Korongo (Ai38),,,10.0,30.0,10.0,30.0,kron1241,Krongo,kgo,Kadugli-Krongo,407.9275371,,,1195.220439,,,0.077494697,,
Ethnographic Atlas,Koryak,Ec5,xd633,Koryak (Ec5),Koryak,RY04,61.99,164.24,62.0,164.0,kory1246,Koryak,kpy,Chukotko-Kamchatkan,178.2204819,,,7.435165532,,,2.960474055,,
Ethnographic Atlas,Koso,Nd31,xd1165,Koso (Nd31),Western,NT22,36.0,-118.0,36.0,-118.0,pana1305,Panamint,par,Uto-Aztecan,1116.730818,,,223.3534053,,,3.929103416,,
Standard cross-cultural sample,Thai,SCCS76,xd731,Siamese (SCCS76),,,14.0,100.85,14.0,100.85,thai1261,Thai,tha,Tai-Kadai,7.461634376,,,51.32374391,,,0.099016199,,
Binford Hunter-Gatherer,Koso,B197,xd1165,Koso Mountain Shoshoni (B197),Western,NT22,36.12,-117.7,36.12,-117.7,pana1305,Panamint,par,Uto-Aztecan,1381.498942,,,243.5649984,,,5.66098787,,
Ethnographic Atlas,Kosraeans,If11,xd826,Kusaians (If11),,,5.31,162.98,5.0,163.0,kosr1238,Kosraean,kos,Austronesian,1.565592897,,,2.889787938,,,0.064354349,,
Western North American Indian database,Wukchumni,WNAI75,xd1124,Kaweah Yokuts (J75),Yokuts,NS29,36.4,-119.1,36.4,119.1,tule1245,Tule-Kaweah Yokuts,,Yokutsan,232.2094085,,,193.7337791,,,1.380722939,,
Ethnographic Atlas,Kota,Ae41,xd162,Kota (Ae41),,,1.0,14.0,1.0,14.0,kota1274,Kota (Gabon),koq,Atlantic-Congo,551.4667221,,,455.8722643,,,0.614060339,,
Ethnographic Atlas,Kotoko,Ai18,xd346,Kotoko (Ai18),,,12.0,15.0,12.0,15.0,lagw1237,Lagwan,kot,Afro-Asiatic,301.7532178,,,1048.741043,,,0.037698621,,
Binford Hunter-Gatherer,Kotzebue Sound Inuit,B371,xd1016,Kotzebue Sound Inuit (B371),,,66.77,-161.53,66.77,-161.53,kotz1238,Kotzebue Sound Inupiatun,,Eskimo-Aleut,35.42089707,,,13.61711808,,,0.752748876,,
Ethnographic Atlas,Koya,Eg11,xd674,Koya (Eg11),,,19.0,78.0,19.0,78.0,koya1251,Koya,kff,Dravidian,383.2113889,,,437.3742462,,,0.47215468,,
Ethnographic Atlas,Tibetans,Ee4,xd656,Tibetans (Ee4),Tibetans,AJ01,30.0,91.0,30.0,91.0,tibe1272,Tibetan,bod,Sino-Tibetan,4459.022804,,,801.7549327,,,9.422314421,,
Binford Hunter-Gatherer,Koyukon,B354,xd1010,Koyukon (B354),,,66.52,-153.78,66.52,-153.78,koyu1237,Koyukon,koy,Athapaskan-Eyak-Tlingit,386.971772,,,285.920286,,,4.310793893,,
Ethnographic Atlas,Kpe,Ae2,xd138,Kpe (Ae2),,,4.22,9.27,4.0,9.0,mokp1239,Mokpwe,bri,Atlantic-Congo,260.7785801,,,24.27116603,,,2.299717227,,
Binford Hunter-Gatherer,Wukchumni,B151,xd1124,Wukchumi (B151),Yokuts,NS29,36.45,-118.96,36.45,-118.96,tule1245,Tule-Kaweah Yokuts,,Yokutsan,1393.016671,,,207.2918306,,,7.665667324,,
Ethnographic Atlas,Kpelle,Af15,xd192,Kpelle (Af15),Kpelle,FD06,7.0,-9.0,7.0,-9.0,libe1247,Liberia Kpelle,xpe,Mande,278.7444309,,,168.7743323,,,0.575418535,,
Ethnographic Atlas,Krahn,Af47,xd227,Kran (Af47),,,6.0,-8.0,6.0,-8.0,west2488,Western Krahn,krw,Atlantic-Congo,208.657832,,,151.118007,,,0.438235285,,
Ethnographic Atlas,Kru,Af48,xd228,Kru (Af48),,,5.0,-9.0,5.0,-9.0,klao1243,Klao,klu,Atlantic-Congo,26.93435056,,,2.934029919,,,0.148430077,,
Standard cross-cultural sample,Atayal,SCCS113,xd732,Atayal (SCCS113),,,24.33,120.75,24.33,120.75,atay1247,Atayal,tay,Austronesian,515.6854071,,,17.16663886,,,4.137692533,,
Binford Hunter-Gatherer,Kua,B75,xd933,Kua (B75),,,-22.88,24.41,-22.88,24.41,kuaa1238,Kua,tyu,Khoe-Kwadi,993.3177746,,,888.2003044,,,0.058597463,,
Ethnographic Atlas,Ticuna,Se2,xd1366,Tucuna (Se2),Tucuna,SQ20,-3.0,-70.0,-3.0,-70.0,ticu1245,Ticuna,tca,Ticuna-Yuri,117.5913768,,,1066.004991,,,0.303072259,,
Ethnographic Atlas,Kuba,Ac4,xd66,Kuba (Ac4),,,-5.0,22.0,-5.0,22.0,bush1247,Bushoong,buf,Atlantic-Congo,544.0393164,,,1022.653279,,,0.946790069,,
Ethnographic Atlas,Kuikuru,Si10,xd1398,Kuikuru (Si10),,,-13.0,-54.0,-13.0,-54.0,kuik1246,Kuikúro-Kalapálo,kui,Cariban,386.261277,,,1236.460612,,,0.707070427,,
Binford Hunter-Gatherer,/Xam,B79,xd8,/Xam (B79),,,-31.47,19.77,-31.47,19.77,xamm1241,/Xam,xam,Tuu,965.0156809,,,148.7506955,,,2.146321448,,
Ethnographic Atlas,Kuki,Ei20,xd708,Kuki (Ei20),,,23.0,92.0,23.0,92.0,lush1249,Mizo,lus,Sino-Tibetan,140.8266901,,,58.63437362,,,2.205560425,,
Ethnographic Atlas,Kuku,Aj15,xd390,Kuku (Aj15),,,4.0,32.0,4.0,32.0,kuku1285,Kuku,,Nilotic,792.7228926,,,1176.224999,,,1.20922052,,
Ethnographic Atlas,Kukuruku,Af26,xd204,Kukuruku (Af26),,,7.0,6.0,7.0,6.0,yekh1238,Yekhee,ets,Atlantic-Congo,170.0440873,,,133.6420275,,,1.00880316,,
Binford Hunter-Gatherer,Kuku (Yalanji),B96,xd946,Kuku (Yalanji) (B96),,,-15.92,145.32,-15.92,145.32,kuku1273,Kuku-Yalanji,gvn,Pama-Nyungan,184.8563653,,,3.297960912,,,2.254214447,,
Ethnographic Atlas,Tigon,Ah25,xd315,Tigon (Ah25),,,17.0,11.0,17.0,11.0,tigo1236,Tigon Mbembe,nza,Atlantic-Congo,417.3796657,,,1365.604253,,,0.242095158,,
Ethnographic Atlas,Kulango,Ag35,xd272,Kulango (Ag35),,,7.0,-3.0,7.0,-3.0,boun1243,Bouna Kulango,nku,Atlantic-Congo,233.6576894,,,207.9896202,,,0.803110047,,
Binford Hunter-Gatherer,Kumeyaay,B147,xd1137,Diegueno (B147),,,32.44,-116.49,32.44,-116.49,kumi1248,Tipai,dih,Cochimi-Yuman,907.4281631,,,47.10986863,,,3.163742077,,
Ethnographic Atlas,/Xam,Aa8,xd8,Xam (Aa8),,,-30.0,23.0,-30.0,23.0,xamm1241,/Xam,xam,Tuu,1084.954077,,,443.1740699,,,0.532097781,,
Ethnographic Atlas,Kumeyaay,Nc6,xd1137,Diegueno (Nc6),,,32.0,-116.0,32.0,-116.0,kumi1248,Tipai,dih,Cochimi-Yuman,977.8967138,,,60.69382868,,,3.44481427,,
Western North American Indian database,Kumeyaay (Desert Diegueno),WNAI90,xd1137,Desert Diegueno (J90),,,32.7,-116.0,32.7,116.0,kumi1248,Tipai,dih,Cochimi-Yuman,187.98352,,,101.3830621,,,1.625180682,,
Western North American Indian database,Kumeyaay (Mountain Diegueno),WNAI88,xd1437,Mountain Diegueno (J88),,,33.0,-117.0,33.0,117.0,ipai1240,Ipai,,Cochimi-Yuman,556.2361616,,,25.59247126,,,3.87100293,,
Western North American Indian database,Kumeyaay (Western Diegueno),WNAI89,xd1137,Western Diegueno (J89),,,32.7,-117.1,32.7,117.1,kumi1248,Tipai,dih,Cochimi-Yuman,91.65261159,,,3.306015224,,,0.94176807,,
Ethnographic Atlas,Tigre,Ca38,xd446,Tigre (Ca38),,,17.0,39.0,17.0,39.0,mans1267,Mansa',,Afro-Asiatic,53.54670826,,,4.2116251,,,0.3044373,,
Ethnographic Atlas,Kumu,Ae32,xd152,Kumu (Ae32),,,-1.0,27.0,-1.0,27.0,komo1260,Komo (Democratic Republic of Congo),kmw,Atlantic-Congo,701.6460528,,,1413.604792,,,1.466558009,,
Ethnographic Atlas,Kumyk,Ci3,xd579,Kumyk (Ci3),,,42.0,48.0,42.0,48.0,kumy1244,Kumyk,kum,Turkic,639.1018909,,,516.0449934,,,3.717312506,,
Binford Hunter-Gatherer,//Xegwi,B78,xd936,//Xegwi (B78),,,-26.28,30.23,-26.28,30.23,xegw1238,//Xegwi,xeg,Tuu,1665.715511,,,229.6511306,,,1.451521301,,
Ethnographic Atlas,Kunama,Ca33,xd441,Kunama (Ca33),,,15.0,37.0,15.0,37.0,kuna1268,Kunama,kun,Kunama,895.377682,,,266.6871148,,,1.561675649,,
Ethnographic Atlas,Kunda,Ac37,xd63,Kunda (Ac37),,,-15.0,32.0,-15.0,32.0,kund1255,Chikunda,kdn,Atlantic-Congo,655.6759386,,,585.570469,,,1.809596333,,
Ethnographic Atlas,Kundu,Ae45,xd166,Kundu (Ae45),,,10.0,9.0,10.0,9.0,orok1266,Oroko,bdu,Atlantic-Congo,958.4210598,,,567.1526286,,,1.463800564,,
Ethnographic Atlas,!Kung,Aa1,xd1,Kung (Aa1),San,FX10,-20.0,21.0,-20.0,21.0,juho1239,South-Eastern Ju,ktz,Kxa,1024.89219,,,730.6394065,,,0.176601158,,
Ethnographic Atlas,Tigrinya,Ca3,xd437,Tigrinya (Ca3),,,14.0,39.0,14.0,39.0,tigr1271,Tigrinya,tir,Afro-Asiatic,1995.172926,,,143.1928873,,,3.782316765,,
Binford Hunter-Gatherer,!Kung,B72,xd1,!Kung (B72),San,FX10,-20.0,21.18,-20.0,21.18,juho1239,South-Eastern Ju,ktz,Kxa,1024.89219,,,747.9199021,,,0.176601158,,
Standard cross-cultural sample,!Kung,SCCS2,xd1,Kung (SCCS2),San,FX10,-19.83,20.58,-19.83,20.58,juho1239,South-Eastern Ju,ktz,Kxa,1146.313709,,,697.8973045,,,0.19707559,,
Ethnographic Atlas,Xhosa,Ab11,xd12,Xhosa (Ab11),,,-32.89,27.91,-33.0,28.0,xesi1238,Xesibe,,Atlantic-Congo,445.1339961,,,10.78174871,,,1.820279257,,
Ethnographic Atlas,Kunta,Cc18,xd496,Kunta (Cc18),,,19.0,-1.0,19.0,-1.0,hass1238,Hassaniyya,mey,Afro-Asiatic,383.8568015,,,1439.528444,,,0.353576076,,
Ethnographic Atlas,Kurama,Ah21,xd311,Kurama (Ah21),,,10.0,9.0,10.0,9.0,kura1249,Kurama,krh,Atlantic-Congo,958.4210598,,,567.1526286,,,1.463800564,,
Ethnographic Atlas,Kurd,Ci11,xd576,Kurd (Ci11),Kurd,MA11,32.0,44.0,32.0,44.0,cent1972,Central Kurdish,ckb,Indo-European,80.48699083,,,433.998889,,,0.174191299,,
Standard cross-cultural sample,Kurd,SCCS57,xd576,Kurd (SCCS57),Kurd,MA11,36.5,44.5,36.5,44.5,cent1972,Central Kurdish,ckb,Indo-European,999.3388582,,,601.5272459,,,6.268590993,,
Ethnographic Atlas,Tikar,Ae58,xd180,Tikar (Ae58),,,6.0,12.0,6.0,12.0,tige1238,Tige,,Atlantic-Congo,837.1393489,,,328.228507,,,0.864748195,,
Binford Hunter-Gatherer,Kurnai,B135,xd979,Kurnai (B135),,,-37.59,147.42,-37.59,147.42,gana1278,Ganai,unn,Pama-Nyungan,266.1772863,,,35.69256031,,,2.553399969,,
Ethnographic Atlas,Kurtatchi,Ig3,xd855,Kurtatchi (Ig3),Tinputz,ON06,-5.6,154.91,-5.0,154.0,tinp1237,Tinputz,tpz,Austronesian,174.4434467,,,6.229930998,,,1.822850091,,
Ethnographic Atlas,Yabarana,Sc7,xd1350,Yabarana (Sc7),,,5.0,-66.0,5.0,-66.0,yaba1248,Yabarana,yar,Cariban,387.9866128,,,569.3599295,,,2.829385867,,
Ethnographic Atlas,Kurukh,Ef6,xd668,Oraon (Ef6),,,23.0,85.0,23.0,85.0,kuru1302,Kurukh,kru,Dravidian,462.3153844,,,269.3684349,,,1.864911153,,
Ethnographic Atlas,Kusasi,Ag41,xd279,Kusasi (Ag41),,,11.0,0.0,11.0,0.0,kusa1250,Kusaal,kus,Atlantic-Congo,228.6743156,,,555.0985984,,,0.654681598,,
Binford Hunter-Gatherer,Kuskowagmut,B296,xd1000,Kuskowagmut (B296),,,61.01,-161.55,61.01,-161.55,kusk1241,Kuskokwim Yupik,,Eskimo-Aleut,16.51753264,,,95.37506234,,,0.277968007,,
Ethnographic Atlas,Kutchin,Na20,xd1037,Kutchin (Na20),,,66.0,-135.0,66.0,-135.0,gwic1235,Gwich'in,gwi,Athapaskan-Eyak-Tlingit,473.1217325,,,294.4785667,,,2.331047853,,
Standard cross-cultural sample,Tikopia,SCCS100,xd881,Tikopia (SCCS100),Tikopia,OT11,-12.29,168.83,-12.5,168.5,tiko1237,Tikopia,tkp,Austronesian,0.088512399,,,1.018567657,,,0.007221085,,
Binford Hunter-Gatherer,Kutchin,B356,xd1037,Kutchin (B356),,,65.94,-135.23,65.94,-135.23,gwic1235,Gwich'in,gwi,Athapaskan-Eyak-Tlingit,491.3776153,,,301.1232417,,,2.672356661,,
Ethnographic Atlas,Kutenai,Nd7,xd1205,Kutenai (Nd7),,,50.0,-117.0,50.0,-117.0,kute1249,Kutenai,kut,Kutenai,1546.792263,,,422.110271,,,12.56435188,,
Ethnographic Atlas,Yagua,Se4,xd1368,Yagua (Se4),,,-3.0,-72.0,-3.0,-72.0,yagu1244,Yagua,yad,Peba-Yagua,121.6363352,,,858.9276653,,,0.247872369,,
