"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Focal Year: EA067 Class differentiation: secondary features,Code: EA067 Class differentiation: secondary features,Description: EA067 Class differentiation: secondary features,Comment: EA067 Class differentiation: secondary features,Subcase: EA067 Class differentiation: secondary features,References: EA067 Class differentiation: secondary features,Focal Year: EA202 Population size,Code: EA202 Population size,Description: EA202 Population size,Comment: EA202 Population size,Subcase: EA202 Population size,References: EA202 Population size,Focal Year: EA113 Societal rigidity,Code: EA113 Societal rigidity,Description: EA113 Societal rigidity,Comment: EA113 Societal rigidity,Subcase: EA113 Societal rigidity,References: EA113 Societal rigidity,Focal Year: EA031 Mean size of local communities,Code: EA031 Mean size of local communities,Description: EA031 Mean size of local communities,Comment: EA031 Mean size of local communities,Subcase: EA031 Mean size of local communities,References: EA031 Mean size of local communities,Focal Year: EA066 Class differentiation: primary,Code: EA066 Class differentiation: primary,Description: EA066 Class differentiation: primary,Comment: EA066 Class differentiation: primary,Subcase: EA066 Class differentiation: primary,References: EA066 Class differentiation: primary
Ethnographic Atlas,Chickasaw,Ng14,xd1249,Chickasaw (Ng14),,,35.0,-85.0,35.0,-85.0,chic1270,Chickasaw,cic,Muskogean,,NA,Missing data,,,,NA,8000,,"Aboriginally; Note that data source gives population number as ""nearly 8000""; Note focal year for cultural data is NA",,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Pawnee,Nf6,xd1240,Pawnee (Nf6),Pawnee,NQ18,42.0,-100.0,42.0,-100.0,pawn1254,Pawnee,paw,Caddoan,1867,9,No secondary type,,Skidi Band or subtribe,Dorsey (1904b); Dorsey and Murie (1940); Lounsbury (1956); Weltfish (1965),1859,3400,,Source is SCCS-186 print-out.,Skidi Band or subtribe,,,NA,Missing data ,,,,1867,4,From 200 to 399 persons,,Skidi Band or subtribe,Dorsey (1904b); Dorsey and Murie (1940); Lounsbury (1956); Weltfish (1965),1867,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,Skidi Band or subtribe,Dorsey (1904b); Dorsey and Murie (1940); Lounsbury (1956); Weltfish (1965)
Ethnographic Atlas,Wiyot,Nb36,xd1097,Wiyot (Nb36),,,39.81,-123.55,40.0,-124.0,wiyo1248,Wiyot,wiy,Algic,1860,9,No secondary type,,,Driver (1939); Gifford (1922:29-30); Kroeber (1925a),1853,800,,,,,,NA,Missing data ,,,,1860,1,Fewer than 50 persons,,,Driver (1939); Gifford (1922:29-30); Kroeber (1925a),1860,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Driver (1939); Gifford (1922:29-30); Kroeber (1925a)
Ethnographic Atlas,Diola,Ag19,xd254,Diola (Ag19),,,12.88,-16.19,12.0,-17.0,jola1263,Jola-Fonyi,dyo,Atlantic-Congo,1930,9,No secondary type,,with special reference to the Felup,Bernatzik (1933); Cunha Taborde (1950),1950,155000,,"in 1950; including 50,000 Felup; note focal year for cultural data is 1930",with special reference to the Felup,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Felup,Bernatzik (1933); Cunha Taborde (1950)
Ethnographic Atlas,Azjer,Cc11,xd489,Azjer (Cc11),,,25.0,10.0,25.0,10.0,ghat1242,Ghat,,Afro-Asiatic,1860,9,No secondary type,,,Duveyrier (1864),1944,2000,,in 1944; note focal year for cultural data is 1860,,,,NA,Missing data ,,,,,NA,Missing data,,,,1860,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,,Duveyrier (1864)
Ethnographic Atlas,Easter Islanders,Ij9,xd898,Easter Island (Ij9),Rapa nui,OY02,-27.12,-109.36,-27.0,-190.0,rapa1244,Rapanui,rap,Austronesian,1860,9,No secondary type,,,Metraux (1940),1936,450,,in 1936; note focal year for cultural data is 1860,,,,NA,Missing data ,,,,,NA,Missing data,,,,1860,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Metraux (1940)
Ethnographic Atlas,Paiwan,Ia6,xd746,Paiwan (Ia6),,,22.44,120.77,22.0,121.0,paiw1248,Paiwan,pwn,Austronesian,1930,9,No secondary type,,Su-Paiwan Village,Mabuchi (1960); Okada (1960); Shih (1964),1960,35000,,in 1960; note focal year for cultural data is 1930,Su-Paiwan Village,,,NA,Missing data ,,,,1930,4,From 200 to 399 persons,,Su-Paiwan Village,Mabuchi (1960); Okada (1960); Shih (1964),1930,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,Su-Paiwan Village,Mabuchi (1960); Okada (1960); Shih (1964)
Ethnographic Atlas,Coast Yuki,Nc15,xd1113,Coast Yuki (Nc15),Yuki,NS30,39.34,-123.77,39.0,-124.0,yuki1243,Yuki,yuk,Yuki-Wappo,1860,9,No secondary type,,,Driver (1939); Gifford (1939),1950,500,,in 1950; 15 in 1910; note focal year for cultural data is 1860,,,,NA,Missing data ,,,,,NA,Missing data,,,,1860,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Driver (1939); Gifford (1939)
Ethnographic Atlas,Lhota,Ei2,xd707,Lhota (Ei2),,,27.0,94.0,27.0,94.0,loth1237,Lotha Naga,njh,Sino-Tibetan,1920,9,No secondary type,,,Mills (1922),1922,20000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Mills (1922)
Ethnographic Atlas,Beni-Amer,Ca36,xd444,Beni Amer (Ca36),,,18.0,38.0,18.0,38.0,mans1267,Mansa',,Afro-Asiatic,1860,9,No secondary type,,,Munzinger (1864); Nadel (1945); Paul (1950),1950,90000,,in 1950; note focal year for cultural data is 1860,,,,NA,Missing data ,,,,,NA,Missing data,,,,1860,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,,Munzinger (1864); Nadel (1945); Paul (1950)
Ethnographic Atlas,Ebira,Af13,xd190,Igbira (Af13),,,8.0,7.0,8.0,7.0,ebir1243,Ebira,igb,Atlantic-Congo,1920,9,No secondary type,,,Brown (1955); Wilson-Haffenden (1930),1952,150000,,in 1952; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Brown (1955); Wilson-Haffenden (1930)
Ethnographic Atlas,Duala,Ae12,xd130,Duala (Ae12),,,4.0,10.0,4.0,10.0,dual1243,Duala,dua,Atlantic-Congo,1940,9,No secondary type,,,Ardener (1956); Brutsch (1950); Buchner (1887),1947,40000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1940,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Ardener (1956); Brutsch (1950); Buchner (1887)
Ethnographic Atlas,Bashkir,ch12,xd549,Bashkir (ch12),,,54.0,56.0,54.0,56.0,bash1264,Bashkir,bak,Turkic,1899,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,with special reference to the Birskij Uezd Bashkir,Bikbulatov (1964); Bikbulatov (1980); Bikbulatov (1980a); Bikbulatov (1981); Bikbulatov and Kuzeev (1976); Bikbulatov and Pimenov (1998); Janguzin (1987); Karlov (1990); Kazantsev (1866); Kinkov (1927); Kozlova (1964); Kozlova (1982); Maksimov (1997a); Maksimov (1997b); Nazarov (1890); Nikol'skij (1899); Rudenko (1925); Rudenko (1953); Shakirova (1988); Tolstov (1964); van Gennep (1960),1897,1320000,,all,with special reference to the Birskij Uezd Bashkir,,,NA,Missing data ,,,,1899,8,"One or more indigenous cities with more than 50,000 inhabitants",,with special reference to the Birskij Uezd Bashkir,Bikbulatov (1964); Bikbulatov (1980); Bikbulatov (1980a); Bikbulatov (1981); Bikbulatov and Kuzeev (1976); Bikbulatov and Pimenov (1998); Janguzin (1987); Karlov (1990); Kazantsev (1866); Kinkov (1927); Kozlova (1964); Kozlova (1982); Maksimov (1997a); Maksimov (1997b); Nazarov (1890); Nikol'skij (1899); Rudenko (1925); Rudenko (1953); Shakirova (1988); Tolstov (1964); van Gennep (1960),1899,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,with special reference to the Birskij Uezd Bashkir,Bikbulatov (1964); Bikbulatov (1980); Bikbulatov (1980a); Bikbulatov (1981); Bikbulatov and Kuzeev (1976); Bikbulatov and Pimenov (1998); Janguzin (1987); Karlov (1990); Kazantsev (1866); Kinkov (1927); Kozlova (1964); Kozlova (1982); Maksimov (1997a); Maksimov (1997b); Nazarov (1890); Nikol'skij (1899); Rudenko (1925); Rudenko (1953); Shakirova (1988); Tolstov (1964); van Gennep (1960)
Ethnographic Atlas,Karankawa,Ne16,xd1215,Karankawa (Ne16),,,29.0,-96.0,29.0,-96.0,kara1289,Karankawa,zkk,Karankawa,1800,9,No secondary type,,,Gatschet (1891); Schaedel (1949),1814,200,,"in 1814; Data source gives population number as ""fewer than 200""; note focal year for cultural data is 1800",,,,NA,Missing data ,,,,,NA,Missing data,,,,1800,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Gatschet (1891); Schaedel (1949)
Ethnographic Atlas,Abipón,Sh3,xd1390,Abipon (Sh3),Abipon,SI04,-29.0,-61.0,-29.0,-61.0,abip1241,Abipon,axb,Guaicuruan,1800,9,No secondary type,,Those in contact with mission,Dobrizhoffer (1822); Metraux (1946chaco),1760,5000,,in 1760; See HRAF reference 1:96; note focal year for cultural data is 1800,Those in contact with mission,,,NA,Missing data ,,,,,NA,Missing data,,,,1800,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,Those in contact with mission,Dobrizhoffer (1822); Metraux (1946chaco)
Ethnographic Atlas,Abron,Af38,xd217,Abron (Af38),,,7.53,-2.15,5.0,-3.0,abro1238,Abron,abr,Atlantic-Congo,,NA,Missing data,,,,1950,75000,,in 1950; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Munduruku,Sd1,xd1353,Mundurucu (Sd1),Mundurucu,SQ13,-6.0,-58.0,-6.0,-58.0,mund1330,Mundurukú,myu,Tupian,1950,9,No secondary type,,Cabrura village,Frikel (1959); Kruse (1937); Martius (1863-67); Murphy (1956); Murphy (1957); Murphy (1958); Murphy (1960); Tocantins (1877),1952,1200,,,Cabrura village,,,NA,Missing data ,,,,1950,2,From 50 to 99 persons,,Cabrura village,Frikel (1959); Kruse (1937); Martius (1863-67); Murphy (1956); Murphy (1957); Murphy (1958); Murphy (1960); Tocantins (1877),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Cabrura village,Frikel (1959); Kruse (1937); Martius (1863-67); Murphy (1956); Murphy (1957); Murphy (1958); Murphy (1960); Tocantins (1877)
Ethnographic Atlas,Evenk,ec16,xd624,Evenk (ec16),,,55.0,112.0,55.0,112.0,even1259,Evenki,evn,Tungusic,1890,9,No secondary type,,Barguzin group,Karlov (1982); Kudrin (1988); Mazin (1992); Shirologoroff (1933); Sokolova (1962); Tugolukov (1962); Tugolukov (1985); Varlamov (1997); Vasilevich (1962); Vasilevich (1969),1890,1000,,Barguzin group,Barguzin group,,,NA,Missing data ,,,,1890,1,Fewer than 50 persons,,Barguzin group,Karlov (1982); Kudrin (1988); Mazin (1992); Shirologoroff (1933); Sokolova (1962); Tugolukov (1962); Tugolukov (1985); Varlamov (1997); Vasilevich (1962); Vasilevich (1969),1890,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Barguzin group,Karlov (1982); Kudrin (1988); Mazin (1992); Shirologoroff (1933); Sokolova (1962); Tugolukov (1962); Tugolukov (1985); Varlamov (1997); Vasilevich (1962); Vasilevich (1969)
Ethnographic Atlas,Pimbwe,Ad21,xd89,Pimbwe (Ad21),,,-7.0,31.0,-7.0,31.0,pimb1238,Pimbwe,piw,Atlantic-Congo,1930,9,No secondary type,,,Maurice (1935-38),1957,11000,,in 1957; note focal year for cultural data is 1930,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Maurice (1935-38)
Ethnographic Atlas,Basari,Ag48,xd286,Basari (Ag48),,,9.0,1.0,9.0,1.0,ntch1242,Ntcham,bud,Atlantic-Congo,1890,9,No secondary type,,,Froelich et al. (1963); Klose (1899); Klose (1903); Zech (1899),1950,40000,,in 1950; note focal year for cultural data is 1890,,,,NA,Missing data ,,,,,NA,Missing data,,,,1890,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Froelich et al. (1963); Klose (1899); Klose (1903); Zech (1899)
Ethnographic Atlas,Turkmen,Eb5,xd613,Turkmen (Eb5),,,38.0,62.0,38.0,62.0,turk1304,Turkmen,tuk,Turkic,1910,9,No secondary type,,with special reference to the sedentary Teke of the Merv oasis,Freikin (1954); O'Donovan (1882),1939,800000,,in 1939; note focal year for cultural data is 1910,with special reference to the sedentary Teke of the Merv oasis,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,with special reference to the sedentary Teke of the Merv oasis,Freikin (1954); O'Donovan (1882)
Ethnographic Atlas,Podokwo,Ah39,xd330,Podokwo (Ah39),,,11.0,14.0,11.0,14.0,park1239,Parkwa,pbi,Afro-Asiatic,1950,9,No secondary type,,,Lembezat (1952); Lembezat (1961),1950,10000,,,,,,NA,Missing data ,,,,1950,3,From 100 to 199 persons,,,Lembezat (1952); Lembezat (1961),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Lembezat (1952); Lembezat (1961)
Ethnographic Atlas,Basakomo,Ah12,xd301,Basakomo (Ah12),,,8.0,7.0,8.0,7.0,basa1282,Basa (Nigeria),bzw,Atlantic-Congo,,NA,Missing data,,,,1921,12300,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Southern Pomo,Nc19,xd1117,Southern Pomo (Nc19),Pomo,NS18,38.55,-122.94,38.0,-123.0,sout2984,Southern Pomo,peq,Pomoan,1860,9,No secondary type,,with special reference to those near Santa Rosa,Aginsky (1935); Gifford (1922:113-115); Gifford and Kroeber (1937a),1850,1000,,"Source is HRAF 1:Kroeber, p. 237 (Southern Pomo).",with special reference to those near Santa Rosa,,,NA,Missing data ,,,,,NA,Missing data,,,,1860,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,with special reference to those near Santa Rosa,Aginsky (1935); Gifford (1922:113-115); Gifford and Kroeber (1937a)
Ethnographic Atlas,Eastern Pomo,Nc18,xd1116,Eastern Pomo (Nc18),Pomo,NS18,39.0,-123.0,39.0,-123.0,east2545,Eastern Pomo,peb,Pomoan,1860,9,No secondary type,,"Clear Lake, Village of Cignon",Aginsky and Aginsky (1967); Barrett (1908); Barrett (1916); Barrett (1917a); Barrett (1952); Freeland (1923); Gifford (1926a); Gifford and Kroeber (1937b); Kroeber (1953); Loeb (1926b),1840,1000,,in 1840; Source is HRAF 1:Kroeber p. 237 (Clear Lake Pomo only); note focal year for cultural data is 1860,"Clear Lake, Village of Cignon",,,NA,Missing data ,,,,1860,3,From 100 to 199 persons,,"Clear Lake, Village of Cignon",Aginsky and Aginsky (1967); Barrett (1908); Barrett (1916); Barrett (1917a); Barrett (1952); Freeland (1923); Gifford (1926a); Gifford and Kroeber (1937b); Kroeber (1953); Loeb (1926b),1860,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,"Clear Lake, Village of Cignon",Aginsky and Aginsky (1967); Barrett (1908); Barrett (1916); Barrett (1917a); Barrett (1952); Freeland (1923); Gifford (1926a); Gifford and Kroeber (1937b); Kroeber (1953); Loeb (1926b)
Ethnographic Atlas,Bena,Ad11,xd78,Bena (Ad11),Bena,FN31,-9.0,36.0,-9.0,36.0,bena1262,Bena (Tanzania),bez,Atlantic-Congo,1930,9,No secondary type,,,Culwick and Culwick (1935),1931,16000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Culwick and Culwick (1935)
Ethnographic Atlas,Alur,Aj17,xd392,Alur (Aj17),,,2.0,31.0,2.0,31.0,alur1250,Alur,alz,Nilotic,1890,9,No secondary type,,,Demuenynck (1908); Southall (1956); Stirton (1925); Stuhlmann (1894),NA,200000,,Date for population estimate missing,,,,NA,Missing data ,,,,,NA,Missing data,,,,1890,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Demuenynck (1908); Southall (1956); Stirton (1925); Stuhlmann (1894)
Ethnographic Atlas,Ngere,Af56,xd237,Ngere (Af56),,,7.0,-8.0,7.0,-8.0,dann1241,Dan,daf,Mande,,NA,Missing data,,,,1950,72000,,in 1950; note focal year for cultural data is 1930,with special reference to the Gio of the Ivory Coast,,,NA,Missing data ,,,,1930,4,From 200 to 399 persons,,with special reference to the Gio of the Ivory Coast,Schwab (1947); Viard (1934),,NA,Missing data,,,
Ethnographic Atlas,Sia,Nh25,xd1276,Sia (Nh25),Zia Pueblo,NT38,36.0,-107.0,36.0,-107.0,ziaa1251,Zia (United States),,Keresan,1920,9,No secondary type,,,Hawley et al. (1943); Stevenson (1894); White (1962),1957,327,,in 1957; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,1920,4,From 200 to 399 persons,,,Hawley et al. (1943); Stevenson (1894); White (1962),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Hawley et al. (1943); Stevenson (1894); White (1962)
Ethnographic Atlas,Amarar,Ca35,xd443,Amarar (Ca35),,,20.0,36.0,20.0,36.0,amar1281,Amara (Beja),,Afro-Asiatic,,NA,Missing data,,,,1935,40000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Shuwa,Cb16,xd465,Shuwa (Cb16),,,13.0,15.0,13.0,15.0,char1283,Chari-Baguirmi,,Afro-Asiatic,,NA,Missing data,,,,NA,700000,,"Date for population estimate missing; Data source gives population number as ""several hundred thousand""",,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Papel,Ag20,xd256,Pepel (Ag20),,,12.0,-16.0,12.0,-16.0,pape1239,Papel,pbo,Atlantic-Congo,1930,9,No secondary type,,,Bernatzik (1933),1950,36000,,in 1950; note focal year for cultural data is 1930,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Bernatzik (1933)
Ethnographic Atlas,Santal,Ef1,xd661,Santal (Ef1),Santal,AW42,24.0,87.0,24.0,87.0,sant1410,Santali,sat,Austroasiatic,1940,9,No secondary type,,Bankura and Berghum Districts,Culshaw (1949); Das (1967); Datta-Majumder (1956); Mukherjea (1943),1931,2500000,,See HRAF reference 4:2.,Bankura and Berghum Districts,,,NA,Missing data ,,,,,NA,Missing data,,,,1940,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Bankura and Berghum Districts,Culshaw (1949); Das (1967); Datta-Majumder (1956); Mukherjea (1943)
Ethnographic Atlas,Songhai,Cb3,xd480,Songhai (Cb3),Songhai,MS20,17.0,-1.0,17.0,-1.0,humb1243,Humburi Senni Songhay,hmb,Songhay,1940,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,Bamba division,Jacquemond (1959); Miner (1953); Prost (1954); Prost (1970); Rouch (1954); Rouch (1960); Sarr (1973),1953,400000,,in 1953; This figure is taken from EA-Summary; note focal year for cultural data is 1940,Bamba division,,,NA,Missing data ,,,,1940,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",,Bamba division,Jacquemond (1959); Miner (1953); Prost (1954); Prost (1970); Rouch (1954); Rouch (1960); Sarr (1973),1940,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,Bamba division,Jacquemond (1959); Miner (1953); Prost (1954); Prost (1970); Rouch (1954); Rouch (1960); Sarr (1973)
Ethnographic Atlas,Miskito,Sa9,xd1325,Miskito (Sa9),Miskito,SA15,13.0,-85.0,13.0,-85.0,misk1235,Mískito,miq,Misumalpan,1920,9,No secondary type,,Vicinity: Cape Gracias a Dios,Conzemius (1932); Helms (1969); Helms (1971); Kirchhoff (1948a); Pijoan (1946),1921,15000,,See HRAF reference 1:13.,Vicinity: Cape Gracias a Dios,,,NA,Missing data ,,,,1920,3,From 100 to 199 persons,,Vicinity: Cape Gracias a Dios,Conzemius (1932); Helms (1969); Helms (1971); Kirchhoff (1948a); Pijoan (1946),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Vicinity: Cape Gracias a Dios,Conzemius (1932); Helms (1969); Helms (1971); Kirchhoff (1948a); Pijoan (1946)
Ethnographic Atlas,Gagu,Af51,xd232,Gagu (Af51),,,7.0,-6.0,7.0,-6.0,gagu1242,Gban,ggu,Mande,1920,9,No secondary type,,,Tauxier (1924a),1950,13000,,in 1950; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,1920,5,"From 400 to 1,000 persons",,,Tauxier (1924a),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Tauxier (1924a)
Ethnographic Atlas,Wind River Eastern Shoshone,Nd64,xd1201,Wind River (Nd64),,,43.0,-109.0,43.0,-109.0,nort2955,Northern Shoshoni,,Uto-Aztecan,1860,9,No secondary type,,with special reference to the Kucundika,Hultkrantz (1958); Lowie (1924); Murphy and Murphy (1960); Shimkin (1947a); Shimkin (1947b),1869,1600,,,with special reference to the Kucundika,,,NA,Missing data ,,,,1860,3,From 100 to 199 persons,,with special reference to the Kucundika,Hultkrantz (1958); Lowie (1924); Murphy and Murphy (1960); Shimkin (1947a); Shimkin (1947b),1860,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Kucundika,Hultkrantz (1958); Lowie (1924); Murphy and Murphy (1960); Shimkin (1947a); Shimkin (1947b)
Ethnographic Atlas,Eastern Ojibwa,Na39,xd1055,Eastern Ojibwa (Na39),Ojibwa,NG06,46.0,-85.0,46.0,-85.0,east2542,Eastern Ojibwa,ojg,Algic,1870,9,No secondary type,,with special reference to the Kitchibuan of Parry Island,Jenness (1935),1929,150,,in 1929; note focal year for cultural data is 1870,with special reference to the Kitchibuan of Parry Island,,,NA,Missing data ,,,,1870,2,From 50 to 99 persons,,with special reference to the Kitchibuan of Parry Island,Jenness (1935),1870,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Kitchibuan of Parry Island,Jenness (1935)
Ethnographic Atlas,Myaamia,Nf4,xd1238,Miami (Nf4),,,40.0,-86.0,40.0,-86.0,miam1252,Miami,mia,Algic,1720,9,No secondary type,,,Kinietz (1940b); Morgan (1871),1718,6000,,,,,,NA,Missing data ,,,,1720,5,"From 400 to 1,000 persons",,,Kinietz (1940b); Morgan (1871),1720,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Kinietz (1940b); Morgan (1871)
Ethnographic Atlas,Yupa,Sb7,xd1332,Yupa (Sb7),,,9.0,-72.0,9.0,-72.0,yukp1241,Yukpa,yup,Cariban,1950,9,No secondary type,,with special reference to the Pariri,Wilbert (1961b),1954,156,,,with special reference to the Pariri,,,NA,Missing data ,,,,1950,1,Fewer than 50 persons,,with special reference to the Pariri,Wilbert (1961b),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Pariri,Wilbert (1961b)
Ethnographic Atlas,Svan,Ci9,xd585,Svan (Ci9),,,43.0,43.0,43.0,43.0,svan1243,Svan,sva,Kartvelian,1910,NA,Missing data,A small feudal aristocracy of outside origin is reported,,Grigolia (1939),1944,23000,,in 1944; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,NA,Missing data,A small feudal aristocracy of outside origin is reported,,Grigolia (1939)
Ethnographic Atlas,Minnesota Ojibwa,Na36,xd1052,Chippewa (Na36),Ojibwa,NG06,49.0,-96.0,49.0,-96.0,redl1238,Red Lake Chippewa,,Algic,1860,9,No secondary type,,with special reference to the Red Lake and White Earth bands,Barnouw (1950); Barrett (1911a); Densmore (1929); Hesketh (1923); Hilger (1939); Hilger (1951); Kinietz (1947),1750,35000,,"in 1750; Population estimate is very rough, source is HRAF 14: Kinietz, p. 14; note focal year for cultural data is 1860",with special reference to the Red Lake and White Earth bands,,,NA,Missing data ,,,,1860,2,From 50 to 99 persons,,with special reference to the Red Lake and White Earth bands,Barnouw (1950); Barrett (1911a); Densmore (1929); Hesketh (1923); Hilger (1939); Hilger (1951); Kinietz (1947),1860,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Red Lake and White Earth bands,Barnouw (1950); Barrett (1911a); Densmore (1929); Hesketh (1923); Hilger (1939); Hilger (1951); Kinietz (1947)
Ethnographic Atlas,Galab,Ca20,xd427,Galab (Ca20),,,5.0,36.0,5.0,36.0,daas1238,Daasanach,dsh,Afro-Asiatic,,NA,Missing data,,,,1890,2500,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
